"dataset.train","dataset.test","nsamples.test","strata","pearson","spearman","cor_success","rmse","mae","coeff_det","ndcg10","ndcg20","ndcg50","ndcg100","time_per_fold","nsamples.train","regressor","markers","extra_covariates","repetition","folds"
"DaysToFlowering1 split=9 train","DaysToFlowering1 split=9 test",93,"no_strata",0.779317138443711,0.824682737980855,1,16.1977463143424,11.7495567638091,0.597391327742208,0.866343668470876,0.85490295774539,0.935599250956762,0.962178129484387,423.197,843,"rrBLUP",497596,"",2,0
"DaysToFlowering1 split=9 train","DaysToFlowering1 split=9 test",93,"no_strata",0.779317138443711,0.824682737980855,1,16.1977463143424,11.7495567638091,0.597391327742208,0.866343668470876,0.85490295774539,0.935599250956762,0.962178129484387,424.683000000005,843,"rrBLUP",497596,"",3,0
"DaysToFlowering1 split=9 train","DaysToFlowering1 split=9 test",93,"no_strata",0.779317138443711,0.824682737980855,1,16.1977463143424,11.7495567638091,0.597391327742208,0.866343668470876,0.85490295774539,0.935599250956762,0.962178129484387,420.777999999998,843,"rrBLUP",497596,"",4,0
"DaysToFlowering1 split=9 train","DaysToFlowering1 split=9 test",93,"no_strata",0.779317138443711,0.824682737980855,1,16.1977463143424,11.7495567638091,0.597391327742208,0.866343668470876,0.85490295774539,0.935599250956762,0.962178129484387,423.675000000003,843,"rrBLUP",497596,"",5,0
"DaysToFlowering2 split=1 train","DaysToFlowering2 split=1 test",94,"no_strata",0.808242630252194,0.810833072069515,1,14.699474777993,10.4625367747685,0.652533047327925,0.900704243274818,0.908044752944949,0.955287880325533,0.977941395343988,415.345999999998,837,"rrBLUP",497596,"",1,0
"DaysToFlowering2 split=1 train","DaysToFlowering2 split=1 test",94,"no_strata",0.808242630252194,0.810833072069515,1,14.699474777993,10.4625367747685,0.652533047327925,0.900704243274818,0.908044752944949,0.955287880325533,0.977941395343988,418.864000000001,837,"rrBLUP",497596,"",2,0
"DaysToFlowering2 split=1 train","DaysToFlowering2 split=1 test",94,"no_strata",0.808242630252194,0.810833072069515,1,14.699474777993,10.4625367747685,0.652533047327925,0.900704243274818,0.908044752944949,0.955287880325533,0.977941395343988,415.716,837,"rrBLUP",497596,"",3,0
"DaysToFlowering2 split=1 train","DaysToFlowering2 split=1 test",94,"no_strata",0.808242630252194,0.810833072069515,1,14.699474777993,10.4625367747685,0.652533047327925,0.900704243274818,0.908044752944949,0.955287880325533,0.977941395343988,417.848000000005,837,"rrBLUP",497596,"",4,0
"DaysToFlowering2 split=1 train","DaysToFlowering2 split=1 test",94,"no_strata",0.808242630252194,0.810833072069515,1,14.699474777993,10.4625367747685,0.652533047327925,0.900704243274818,0.908044752944949,0.955287880325533,0.977941395343988,414.649000000005,837,"rrBLUP",497596,"",5,0
"DaysToFlowering2 split=10 train","DaysToFlowering2 split=10 test",93,"no_strata",0.777976021670517,0.769577398186638,1,16.2431514569978,12.094594072776,0.601273397109751,0.882403301486933,0.880349171136979,0.932307417087353,0.970995860689483,422.720000000001,838,"rrBLUP",497596,"",1,0
"DaysToFlowering2 split=10 train","DaysToFlowering2 split=10 test",93,"no_strata",0.777976021670517,0.769577398186638,1,16.2431514569978,12.094594072776,0.601273397109751,0.882403301486933,0.880349171136979,0.932307417087353,0.970995860689483,413.483999999997,838,"rrBLUP",497596,"",2,0
"DaysToFlowering2 split=10 train","DaysToFlowering2 split=10 test",93,"no_strata",0.777976021670517,0.769577398186638,1,16.2431514569978,12.094594072776,0.601273397109751,0.882403301486933,0.880349171136979,0.932307417087353,0.970995860689483,416.866000000002,838,"rrBLUP",497596,"",3,0
"DaysToFlowering2 split=10 train","DaysToFlowering2 split=10 test",93,"no_strata",0.777976021670517,0.769577398186638,1,16.2431514569978,12.094594072776,0.601273397109751,0.882403301486933,0.880349171136979,0.932307417087353,0.970995860689483,415.671999999999,838,"rrBLUP",497596,"",4,0
"DaysToFlowering2 split=10 train","DaysToFlowering2 split=10 test",93,"no_strata",0.777976021670517,0.769577398186638,1,16.2431514569978,12.094594072776,0.601273397109751,0.882403301486933,0.880349171136979,0.932307417087353,0.970995860689483,416.669000000002,838,"rrBLUP",497596,"",5,0
"DaysToFlowering2 split=2 train","DaysToFlowering2 split=2 test",93,"no_strata",0.817457374546903,0.837594467574246,1,16.0844838926159,12.2183530319858,0.651801360167331,0.868636843732104,0.87649012609473,0.946952716264391,0.970624436864349,420.751000000004,838,"rrBLUP",497596,"",1,0
"DaysToFlowering2 split=2 train","DaysToFlowering2 split=2 test",93,"no_strata",0.817457374546903,0.837594467574246,1,16.0844838926159,12.2183530319858,0.651801360167331,0.868636843732104,0.87649012609473,0.946952716264391,0.970624436864349,424.834999999999,838,"rrBLUP",497596,"",2,0
"DaysToFlowering2 split=2 train","DaysToFlowering2 split=2 test",93,"no_strata",0.817457374546903,0.837594467574246,1,16.0844838926159,12.2183530319858,0.651801360167331,0.868636843732104,0.87649012609473,0.946952716264391,0.970624436864349,413.556000000004,838,"rrBLUP",497596,"",3,0
"DaysToFlowering2 split=2 train","DaysToFlowering2 split=2 test",93,"no_strata",0.817457374546903,0.837594467574246,1,16.0844838926159,12.2183530319858,0.651801360167331,0.868636843732104,0.87649012609473,0.946952716264391,0.970624436864349,415.372000000003,838,"rrBLUP",497596,"",4,0
"DaysToFlowering2 split=2 train","DaysToFlowering2 split=2 test",93,"no_strata",0.817457374546903,0.837594467574246,1,16.0844838926159,12.2183530319858,0.651801360167331,0.868636843732104,0.87649012609473,0.946952716264391,0.970624436864349,415.623,838,"rrBLUP",497596,"",5,0
"DaysToFlowering2 split=3 train","DaysToFlowering2 split=3 test",93,"no_strata",0.862975840367822,0.843230662880736,1,13.451914889171,10.0224876200572,0.7446958431918,0.960467642816016,0.957176426732987,0.957075330834719,0.983878784700712,414.542999999998,838,"rrBLUP",497596,"",1,0
"DaysToFlowering2 split=3 train","DaysToFlowering2 split=3 test",93,"no_strata",0.862975840367822,0.843230662880736,1,13.451914889171,10.0224876200572,0.7446958431918,0.960467642816016,0.957176426732987,0.957075330834719,0.983878784700712,416.784999999996,838,"rrBLUP",497596,"",2,0
"DaysToFlowering2 split=3 train","DaysToFlowering2 split=3 test",93,"no_strata",0.862975840367822,0.843230662880736,1,13.451914889171,10.0224876200572,0.7446958431918,0.960467642816016,0.957176426732987,0.957075330834719,0.983878784700712,415.575000000004,838,"rrBLUP",497596,"",3,0
"DaysToFlowering2 split=3 train","DaysToFlowering2 split=3 test",93,"no_strata",0.862975840367822,0.843230662880736,1,13.451914889171,10.0224876200572,0.7446958431918,0.960467642816016,0.957176426732987,0.957075330834719,0.983878784700712,414.715000000004,838,"rrBLUP",497596,"",4,0
"DaysToFlowering2 split=3 train","DaysToFlowering2 split=3 test",93,"no_strata",0.862975840367822,0.843230662880736,1,13.451914889171,10.0224876200572,0.7446958431918,0.960467642816016,0.957176426732987,0.957075330834719,0.983878784700712,413.815999999999,838,"rrBLUP",497596,"",5,0
"DaysToFlowering2 split=4 train","DaysToFlowering2 split=4 test",93,"no_strata",0.821226842747282,0.831913338842103,1,15.3752176540671,11.5789472611282,0.67264690335075,0.906354606541689,0.91029634581276,0.948914961006732,0.975195960357514,419.787000000004,838,"rrBLUP",497596,"",1,0
"DaysToFlowering2 split=4 train","DaysToFlowering2 split=4 test",93,"no_strata",0.821226842747282,0.831913338842103,1,15.3752176540671,11.5789472611282,0.67264690335075,0.906354606541689,0.91029634581276,0.948914961006732,0.975195960357514,422.637000000002,838,"rrBLUP",497596,"",2,0
"DaysToFlowering2 split=4 train","DaysToFlowering2 split=4 test",93,"no_strata",0.821226842747282,0.831913338842103,1,15.3752176540671,11.5789472611282,0.67264690335075,0.906354606541689,0.91029634581276,0.948914961006732,0.975195960357514,429.490999999995,838,"rrBLUP",497596,"",3,0
"DaysToFlowering2 split=4 train","DaysToFlowering2 split=4 test",93,"no_strata",0.821226842747282,0.831913338842103,1,15.3752176540671,11.5789472611282,0.67264690335075,0.906354606541689,0.91029634581276,0.948914961006732,0.975195960357514,423.322,838,"rrBLUP",497596,"",4,0
"DaysToFlowering2 split=4 train","DaysToFlowering2 split=4 test",93,"no_strata",0.821226842747282,0.831913338842103,1,15.3752176540671,11.5789472611282,0.67264690335075,0.906354606541689,0.91029634581276,0.948914961006732,0.975195960357514,419.368999999999,838,"rrBLUP",497596,"",5,0
"DaysToFlowering2 split=5 train","DaysToFlowering2 split=5 test",93,"no_strata",0.818311821053901,0.832503973303563,1,13.9341305769608,10.5394626596,0.654787043840303,0.931133923420073,0.932601662892915,0.947434351982906,0.976255312098233,418.146000000001,838,"rrBLUP",497596,"",1,0
"DaysToFlowering2 split=5 train","DaysToFlowering2 split=5 test",93,"no_strata",0.818311821053901,0.832503973303563,1,13.9341305769608,10.5394626596,0.654787043840303,0.931133923420073,0.932601662892915,0.947434351982906,0.976255312098233,417.810000000005,838,"rrBLUP",497596,"",2,0
"DaysToFlowering2 split=5 train","DaysToFlowering2 split=5 test",93,"no_strata",0.818311821053901,0.832503973303563,1,13.9341305769608,10.5394626596,0.654787043840303,0.931133923420073,0.932601662892915,0.947434351982906,0.976255312098233,412.589,838,"rrBLUP",497596,"",3,0
"DaysToFlowering2 split=5 train","DaysToFlowering2 split=5 test",93,"no_strata",0.818311821053901,0.832503973303563,1,13.9341305769608,10.5394626596,0.654787043840303,0.931133923420073,0.932601662892915,0.947434351982906,0.976255312098233,412.944000000003,838,"rrBLUP",497596,"",4,0
"DaysToFlowering2 split=5 train","DaysToFlowering2 split=5 test",93,"no_strata",0.818311821053901,0.832503973303563,1,13.9341305769608,10.5394626596,0.654787043840303,0.931133923420073,0.932601662892915,0.947434351982906,0.976255312098233,417.696000000004,838,"rrBLUP",497596,"",5,0
"DaysToFlowering2 split=6 train","DaysToFlowering2 split=6 test",93,"no_strata",0.867465338835656,0.86349495356222,1,13.7448510840123,10.1018480696052,0.742895996846005,0.936155817329938,0.919034124631333,0.959301284504098,0.980183514922718,416.639999999999,838,"rrBLUP",497596,"",1,0
"DaysToFlowering2 split=6 train","DaysToFlowering2 split=6 test",93,"no_strata",0.867465338835656,0.86349495356222,1,13.7448510840123,10.1018480696052,0.742895996846005,0.936155817329938,0.919034124631333,0.959301284504098,0.980183514922718,417.504999999997,838,"rrBLUP",497596,"",2,0
"DaysToFlowering2 split=6 train","DaysToFlowering2 split=6 test",93,"no_strata",0.867465338835656,0.86349495356222,1,13.7448510840123,10.1018480696052,0.742895996846005,0.936155817329938,0.919034124631333,0.959301284504098,0.980183514922718,411.645000000004,838,"rrBLUP",497596,"",3,0
"DaysToFlowering2 split=6 train","DaysToFlowering2 split=6 test",93,"no_strata",0.867465338835656,0.86349495356222,1,13.7448510840123,10.1018480696052,0.742895996846005,0.936155817329938,0.919034124631333,0.959301284504098,0.980183514922718,413.955999999998,838,"rrBLUP",497596,"",4,0
"DaysToFlowering2 split=6 train","DaysToFlowering2 split=6 test",93,"no_strata",0.867465338835656,0.86349495356222,1,13.7448510840123,10.1018480696052,0.742895996846005,0.936155817329938,0.919034124631333,0.959301284504098,0.980183514922718,420.441000000006,838,"rrBLUP",497596,"",5,0
"DaysToFlowering2 split=7 train","DaysToFlowering2 split=7 test",93,"no_strata",0.892082282506065,0.881149819637116,1,12.5094712932451,9.24831657686794,0.783684924288927,0.939742639201408,0.940704680227403,0.971079051744275,0.985864408278627,419.089999999997,838,"rrBLUP",497596,"",1,0
"DaysToFlowering2 split=7 train","DaysToFlowering2 split=7 test",93,"no_strata",0.892082282506065,0.881149819637116,1,12.5094712932451,9.24831657686794,0.783684924288927,0.939742639201408,0.940704680227403,0.971079051744275,0.985864408278627,415.274000000005,838,"rrBLUP",497596,"",2,0
"DaysToFlowering2 split=7 train","DaysToFlowering2 split=7 test",93,"no_strata",0.892082282506065,0.881149819637116,1,12.5094712932451,9.24831657686794,0.783684924288927,0.939742639201408,0.940704680227403,0.971079051744275,0.985864408278627,424.322,838,"rrBLUP",497596,"",3,0
"DaysToFlowering2 split=7 train","DaysToFlowering2 split=7 test",93,"no_strata",0.892082282506065,0.881149819637116,1,12.5094712932451,9.24831657686794,0.783684924288927,0.939742639201408,0.940704680227403,0.971079051744275,0.985864408278627,423.286,838,"rrBLUP",497596,"",4,0
"DaysToFlowering2 split=7 train","DaysToFlowering2 split=7 test",93,"no_strata",0.892082282506065,0.881149819637116,1,12.5094712932451,9.24831657686794,0.783684924288927,0.939742639201408,0.940704680227403,0.971079051744275,0.985864408278627,425.596000000005,838,"rrBLUP",497596,"",5,0
"DaysToFlowering2 split=8 train","DaysToFlowering2 split=8 test",93,"no_strata",0.800832500814297,0.826601412368168,1,15.3436957320604,11.3673645700119,0.613976786532293,0.884873806126206,0.897847748154014,0.932766749455238,0.966641772024187,425.090000000004,838,"rrBLUP",497596,"",1,0
"DaysToFlowering2 split=8 train","DaysToFlowering2 split=8 test",93,"no_strata",0.800832500814297,0.826601412368168,1,15.3436957320604,11.3673645700119,0.613976786532293,0.884873806126206,0.897847748154014,0.932766749455238,0.966641772024187,417.175999999999,838,"rrBLUP",497596,"",2,0
"DaysToFlowering2 split=8 train","DaysToFlowering2 split=8 test",93,"no_strata",0.800832500814297,0.826601412368168,1,15.3436957320604,11.3673645700119,0.613976786532293,0.884873806126206,0.897847748154014,0.932766749455238,0.966641772024187,423.688999999998,838,"rrBLUP",497596,"",3,0
"DaysToFlowering2 split=8 train","DaysToFlowering2 split=8 test",93,"no_strata",0.800832500814297,0.826601412368168,1,15.3436957320604,11.3673645700119,0.613976786532293,0.884873806126206,0.897847748154014,0.932766749455238,0.966641772024187,423.781000000003,838,"rrBLUP",497596,"",4,0
"DaysToFlowering2 split=8 train","DaysToFlowering2 split=8 test",93,"no_strata",0.800832500814297,0.826601412368168,1,15.3436957320604,11.3673645700119,0.613976786532293,0.884873806126206,0.897847748154014,0.932766749455238,0.966641772024187,417.521999999997,838,"rrBLUP",497596,"",5,0
"DaysToFlowering2 split=9 train","DaysToFlowering2 split=9 test",93,"no_strata",0.797774045267673,0.840309615834652,1,16.0296944443937,11.3484713324607,0.630130784398745,0.883971116194886,0.870756975224887,0.950675006668738,0.969725670033209,409.546999999999,838,"rrBLUP",497596,"",1,0
"DaysToFlowering2 split=9 train","DaysToFlowering2 split=9 test",93,"no_strata",0.797774045267673,0.840309615834652,1,16.0296944443937,11.3484713324607,0.630130784398745,0.883971116194886,0.870756975224887,0.950675006668738,0.969725670033209,423.972999999998,838,"rrBLUP",497596,"",2,0
"DaysToFlowering2 split=9 train","DaysToFlowering2 split=9 test",93,"no_strata",0.797774045267673,0.840309615834652,1,16.0296944443937,11.3484713324607,0.630130784398745,0.883971116194886,0.870756975224887,0.950675006668738,0.969725670033209,421.149999999994,838,"rrBLUP",497596,"",3,0
"DaysToFlowering2 split=9 train","DaysToFlowering2 split=9 test",93,"no_strata",0.797774045267673,0.840309615834652,1,16.0296944443937,11.3484713324607,0.630130784398745,0.883971116194886,0.870756975224887,0.950675006668738,0.969725670033209,427.781999999999,838,"rrBLUP",497596,"",4,0
"DaysToFlowering2 split=9 train","DaysToFlowering2 split=9 test",93,"no_strata",0.797774045267673,0.840309615834652,1,16.0296944443937,11.3484713324607,0.630130784398745,0.883971116194886,0.870756975224887,0.950675006668738,0.969725670033209,416.268000000004,838,"rrBLUP",497596,"",5,0
"DaysToFlowering3 split=1 train","DaysToFlowering3 split=1 test",93,"no_strata",0.812097725697665,0.793010963935615,1,15.2573739088879,11.6456573473656,0.653064182626455,0.93127432554682,0.934185392124143,0.943580031466426,0.979701462571134,419.971000000005,830,"rrBLUP",497596,"",1,0
"DaysToFlowering3 split=1 train","DaysToFlowering3 split=1 test",93,"no_strata",0.812097725697665,0.793010963935615,1,15.2573739088879,11.6456573473656,0.653064182626455,0.93127432554682,0.934185392124143,0.943580031466426,0.979701462571134,410.487000000001,830,"rrBLUP",497596,"",2,0
"DaysToFlowering3 split=1 train","DaysToFlowering3 split=1 test",93,"no_strata",0.812097725697665,0.793010963935615,1,15.2573739088879,11.6456573473656,0.653064182626455,0.93127432554682,0.934185392124143,0.943580031466426,0.979701462571134,412.600999999995,830,"rrBLUP",497596,"",3,0
"DaysToFlowering3 split=1 train","DaysToFlowering3 split=1 test",93,"no_strata",0.812097725697665,0.793010963935615,1,15.2573739088879,11.6456573473656,0.653064182626455,0.93127432554682,0.934185392124143,0.943580031466426,0.979701462571134,404.356,830,"rrBLUP",497596,"",4,0
"DaysToFlowering3 split=1 train","DaysToFlowering3 split=1 test",93,"no_strata",0.812097725697665,0.793010963935615,1,15.2573739088879,11.6456573473656,0.653064182626455,0.93127432554682,0.934185392124143,0.943580031466426,0.979701462571134,411.584999999992,830,"rrBLUP",497596,"",5,0
"DaysToFlowering3 split=10 train","DaysToFlowering3 split=10 test",92,"no_strata",0.808265677001141,0.804254008258047,1,14.3866291479615,10.2053907085054,0.651149346137205,0.850698241671018,0.882594232941623,0.937588245986872,0.968000470535225,402.982000000004,831,"rrBLUP",497596,"",1,0
"DaysToFlowering3 split=10 train","DaysToFlowering3 split=10 test",92,"no_strata",0.808265677001141,0.804254008258047,1,14.3866291479615,10.2053907085054,0.651149346137205,0.850698241671018,0.882594232941623,0.937588245986872,0.968000470535225,416.696000000011,831,"rrBLUP",497596,"",2,0
"DaysToFlowering3 split=10 train","DaysToFlowering3 split=10 test",92,"no_strata",0.808265677001141,0.804254008258047,1,14.3866291479615,10.2053907085054,0.651149346137205,0.850698241671018,0.882594232941623,0.937588245986872,0.968000470535225,418.396999999997,831,"rrBLUP",497596,"",3,0
"DaysToFlowering3 split=10 train","DaysToFlowering3 split=10 test",92,"no_strata",0.808265677001141,0.804254008258047,1,14.3866291479615,10.2053907085054,0.651149346137205,0.850698241671018,0.882594232941623,0.937588245986872,0.968000470535225,409.168999999994,831,"rrBLUP",497596,"",4,0
"DaysToFlowering3 split=10 train","DaysToFlowering3 split=10 test",92,"no_strata",0.808265677001141,0.804254008258047,1,14.3866291479615,10.2053907085054,0.651149346137205,0.850698241671018,0.882594232941623,0.937588245986872,0.968000470535225,414.706000000006,831,"rrBLUP",497596,"",5,0
"DaysToFlowering3 split=2 train","DaysToFlowering3 split=2 test",93,"no_strata",0.852782536117986,0.852748630548565,1,15.101652125927,10.6471105437865,0.713534723230779,0.899623220615684,0.908691608951364,0.953838666175566,0.976787106690559,412.759000000005,830,"rrBLUP",497596,"",1,0
"DaysToFlowering3 split=2 train","DaysToFlowering3 split=2 test",93,"no_strata",0.852782536117986,0.852748630548565,1,15.101652125927,10.6471105437865,0.713534723230779,0.899623220615684,0.908691608951364,0.953838666175566,0.976787106690559,407.923999999999,830,"rrBLUP",497596,"",2,0
"DaysToFlowering3 split=2 train","DaysToFlowering3 split=2 test",93,"no_strata",0.852782536117986,0.852748630548565,1,15.101652125927,10.6471105437865,0.713534723230779,0.899623220615684,0.908691608951364,0.953838666175566,0.976787106690559,408.039999999994,830,"rrBLUP",497596,"",3,0
"DaysToFlowering3 split=2 train","DaysToFlowering3 split=2 test",93,"no_strata",0.852782536117986,0.852748630548565,1,15.101652125927,10.6471105437865,0.713534723230779,0.899623220615684,0.908691608951364,0.953838666175566,0.976787106690559,409.497000000003,830,"rrBLUP",497596,"",4,0
"DaysToFlowering3 split=2 train","DaysToFlowering3 split=2 test",93,"no_strata",0.852782536117986,0.852748630548565,1,15.101652125927,10.6471105437865,0.713534723230779,0.899623220615684,0.908691608951364,0.953838666175566,0.976787106690559,410.754000000001,830,"rrBLUP",497596,"",5,0
"DaysToFlowering3 split=3 train","DaysToFlowering3 split=3 test",93,"no_strata",0.83385485928762,0.813818160319017,1,13.1198286524552,9.93482186622126,0.691518731756093,0.945875999502472,0.910477252771325,0.954919799830396,0.979923571040966,406.757000000012,830,"rrBLUP",497596,"",1,0
"DaysToFlowering3 split=3 train","DaysToFlowering3 split=3 test",93,"no_strata",0.83385485928762,0.813818160319017,1,13.1198286524552,9.93482186622126,0.691518731756093,0.945875999502472,0.910477252771325,0.954919799830396,0.979923571040966,403.899000000005,830,"rrBLUP",497596,"",2,0
"DaysToFlowering3 split=3 train","DaysToFlowering3 split=3 test",93,"no_strata",0.83385485928762,0.813818160319017,1,13.1198286524552,9.93482186622126,0.691518731756093,0.945875999502472,0.910477252771325,0.954919799830396,0.979923571040966,407.879000000001,830,"rrBLUP",497596,"",3,0
"DaysToFlowering3 split=3 train","DaysToFlowering3 split=3 test",93,"no_strata",0.83385485928762,0.813818160319017,1,13.1198286524552,9.93482186622126,0.691518731756093,0.945875999502472,0.910477252771325,0.954919799830396,0.979923571040966,410.835000000006,830,"rrBLUP",497596,"",4,0
"DaysToFlowering3 split=3 train","DaysToFlowering3 split=3 test",93,"no_strata",0.83385485928762,0.813818160319017,1,13.1198286524552,9.93482186622126,0.691518731756093,0.945875999502472,0.910477252771325,0.954919799830396,0.979923571040966,413.311999999991,830,"rrBLUP",497596,"",5,0
"DaysToFlowering3 split=4 train","DaysToFlowering3 split=4 test",92,"no_strata",0.820233359803565,0.817406985085219,1,14.8328492801926,11.4713023482649,0.671588025567449,0.913252111555287,0.926008853783372,0.952425815716344,0.981898275389803,409.524000000005,831,"rrBLUP",497596,"",1,0
"DaysToFlowering3 split=4 train","DaysToFlowering3 split=4 test",92,"no_strata",0.820233359803565,0.817406985085219,1,14.8328492801926,11.4713023482649,0.671588025567449,0.913252111555287,0.926008853783372,0.952425815716344,0.981898275389803,408.997000000003,831,"rrBLUP",497596,"",2,0
"DaysToFlowering3 split=4 train","DaysToFlowering3 split=4 test",92,"no_strata",0.820233359803565,0.817406985085219,1,14.8328492801926,11.4713023482649,0.671588025567449,0.913252111555287,0.926008853783372,0.952425815716344,0.981898275389803,413.944999999992,831,"rrBLUP",497596,"",3,0
"DaysToFlowering3 split=4 train","DaysToFlowering3 split=4 test",92,"no_strata",0.820233359803565,0.817406985085219,1,14.8328492801926,11.4713023482649,0.671588025567449,0.913252111555287,0.926008853783372,0.952425815716344,0.981898275389803,409.90800000001,831,"rrBLUP",497596,"",4,0
"DaysToFlowering3 split=4 train","DaysToFlowering3 split=4 test",92,"no_strata",0.820233359803565,0.817406985085219,1,14.8328492801926,11.4713023482649,0.671588025567449,0.913252111555287,0.926008853783372,0.952425815716344,0.981898275389803,412.656000000003,831,"rrBLUP",497596,"",5,0
"DaysToFlowering3 split=5 train","DaysToFlowering3 split=5 test",92,"no_strata",0.86367145919306,0.884421685359481,1,13.9164644657646,10.1640740924204,0.729533412236649,0.906717552127479,0.924111757983705,0.95382643558959,0.978467236452063,407.635999999999,831,"rrBLUP",497596,"",1,0
"DaysToFlowering3 split=5 train","DaysToFlowering3 split=5 test",92,"no_strata",0.86367145919306,0.884421685359481,1,13.9164644657646,10.1640740924204,0.729533412236649,0.906717552127479,0.924111757983705,0.95382643558959,0.978467236452063,419.665000000008,831,"rrBLUP",497596,"",2,0
"DaysToFlowering3 split=5 train","DaysToFlowering3 split=5 test",92,"no_strata",0.86367145919306,0.884421685359481,1,13.9164644657646,10.1640740924204,0.729533412236649,0.906717552127479,0.924111757983705,0.95382643558959,0.978467236452063,422.561999999991,831,"rrBLUP",497596,"",3,0
"DaysToFlowering3 split=5 train","DaysToFlowering3 split=5 test",92,"no_strata",0.86367145919306,0.884421685359481,1,13.9164644657646,10.1640740924204,0.729533412236649,0.906717552127479,0.924111757983705,0.95382643558959,0.978467236452063,417.792999999991,831,"rrBLUP",497596,"",4,0
"DaysToFlowering3 split=5 train","DaysToFlowering3 split=5 test",92,"no_strata",0.86367145919306,0.884421685359481,1,13.9164644657646,10.1640740924204,0.729533412236649,0.906717552127479,0.924111757983705,0.95382643558959,0.978467236452063,406.404999999999,831,"rrBLUP",497596,"",5,0
"DaysToFlowering3 split=6 train","DaysToFlowering3 split=6 test",92,"no_strata",0.799837715851808,0.800769103797985,1,15.6507113290372,11.1982119366745,0.637777353006216,0.897136636651175,0.921890777575195,0.943341530491104,0.976103550739632,406.091,831,"rrBLUP",497596,"",1,0
"DaysToFlowering3 split=6 train","DaysToFlowering3 split=6 test",92,"no_strata",0.799837715851808,0.800769103797985,1,15.6507113290372,11.1982119366745,0.637777353006216,0.897136636651175,0.921890777575195,0.943341530491104,0.976103550739632,414.849999999991,831,"rrBLUP",497596,"",2,0
"DaysToFlowering3 split=6 train","DaysToFlowering3 split=6 test",92,"no_strata",0.799837715851808,0.800769103797985,1,15.6507113290372,11.1982119366745,0.637777353006216,0.897136636651175,0.921890777575195,0.943341530491104,0.976103550739632,405.926000000007,831,"rrBLUP",497596,"",3,0
"DaysToFlowering3 split=6 train","DaysToFlowering3 split=6 test",92,"no_strata",0.799837715851808,0.800769103797985,1,15.6507113290372,11.1982119366745,0.637777353006216,0.897136636651175,0.921890777575195,0.943341530491104,0.976103550739632,407.535000000003,831,"rrBLUP",497596,"",4,0
"DaysToFlowering3 split=6 train","DaysToFlowering3 split=6 test",92,"no_strata",0.799837715851808,0.800769103797985,1,15.6507113290372,11.1982119366745,0.637777353006216,0.897136636651175,0.921890777575195,0.943341530491104,0.976103550739632,410.681000000011,831,"rrBLUP",497596,"",5,0
"DaysToFlowering3 split=7 train","DaysToFlowering3 split=7 test",92,"no_strata",0.7954711985196,0.798212084700417,1,15.7480326154081,11.691388809839,0.631717161330498,0.897296016941245,0.881203490806396,0.944262442503296,0.970176624298259,413.52900000001,831,"rrBLUP",497596,"",1,0
"DaysToFlowering3 split=7 train","DaysToFlowering3 split=7 test",92,"no_strata",0.7954711985196,0.798212084700417,1,15.7480326154081,11.691388809839,0.631717161330498,0.897296016941245,0.881203490806396,0.944262442503296,0.970176624298259,410.172999999995,831,"rrBLUP",497596,"",2,0
"DaysToFlowering3 split=7 train","DaysToFlowering3 split=7 test",92,"no_strata",0.7954711985196,0.798212084700417,1,15.7480326154081,11.691388809839,0.631717161330498,0.897296016941245,0.881203490806396,0.944262442503296,0.970176624298259,418.747000000003,831,"rrBLUP",497596,"",3,0
"DaysToFlowering3 split=7 train","DaysToFlowering3 split=7 test",92,"no_strata",0.7954711985196,0.798212084700417,1,15.7480326154081,11.691388809839,0.631717161330498,0.897296016941245,0.881203490806396,0.944262442503296,0.970176624298259,411.327000000005,831,"rrBLUP",497596,"",4,0
"DaysToFlowering3 split=7 train","DaysToFlowering3 split=7 test",92,"no_strata",0.7954711985196,0.798212084700417,1,15.7480326154081,11.691388809839,0.631717161330498,0.897296016941245,0.881203490806396,0.944262442503296,0.970176624298259,411.942999999999,831,"rrBLUP",497596,"",5,0
"DaysToFlowering3 split=8 train","DaysToFlowering3 split=8 test",92,"no_strata",0.786248055326041,0.792594162700408,1,15.9792584376611,12.2558164940291,0.6146690076711,0.897240686630655,0.911079300052157,0.929983486150286,0.966263579488078,405.398000000001,831,"rrBLUP",497596,"",1,0
"DaysToFlowering3 split=8 train","DaysToFlowering3 split=8 test",92,"no_strata",0.786248055326041,0.792594162700408,1,15.9792584376611,12.2558164940291,0.6146690076711,0.897240686630655,0.911079300052157,0.929983486150286,0.966263579488078,407.883000000002,831,"rrBLUP",497596,"",2,0
"DaysToFlowering3 split=8 train","DaysToFlowering3 split=8 test",92,"no_strata",0.786248055326041,0.792594162700408,1,15.9792584376611,12.2558164940291,0.6146690076711,0.897240686630655,0.911079300052157,0.929983486150286,0.966263579488078,415.940000000002,831,"rrBLUP",497596,"",3,0
"DaysToFlowering3 split=8 train","DaysToFlowering3 split=8 test",92,"no_strata",0.786248055326041,0.792594162700408,1,15.9792584376611,12.2558164940291,0.6146690076711,0.897240686630655,0.911079300052157,0.929983486150286,0.966263579488078,412.065999999992,831,"rrBLUP",497596,"",4,0
